Name,Rating,Year,Run Time,Genre,Director,Cast,Description,img_L,Lang
Kaidan,7.9,1964,183,"Drama, Fantasy, Horror",Masaki Kobayashi,"['Rentarô Mikuni', 'Michiyo Aratama', 'Misako Watanabe', 'Kenjirô Ishiyama']",A collection of four Japanese folk tales with supernatural themes.,"https://m.media-amazon.com/images/M/MV5BZmM1ZmRkMjItZjc3Ny00ZWQzLWFhYmUtMWE0Y2QwOWY0MTMxXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Sanshô dayû,8.4,1954,124,Drama,Kenji Mizoguchi,"['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']","In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.","https://m.media-amazon.com/images/M/MV5BZGU0YmFmMGEtYjVmZi00N2UxLTkxOWMtMzRjZDFhZDQyYzBhXkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR2,0,140,209_AL_.jpg",Japanese
Kôkaku kidôtai 2.0,7.8,2008,83,"Animation, Action, Crime",Mamoru Oshii,"['Atsuko Tanaka', 'Akio Ôtsuka', 'Kôichi Yamadera', 'Tesshô Genda']",A hacker known as the Puppet Master is hunted by a female cyborg cop and her partner. This film is a revised version of Kôkaku kidôtai (1995).,"https://m.media-amazon.com/images/M/MV5BZjE5MzlmY2QtYmIzMy00ZTIxLTgyYmUtY2MxZmJhN2E2NTAxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Banshun,8.2,1949,108,Drama,Yasujirô Ozu,"['Chishû Ryû', 'Setsuko Hara', 'Yumeji Tsukioka', 'Haruko Sugimura']","Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father.","https://m.media-amazon.com/images/M/MV5BN2RlMjIwMDMtYzA5NS00NzYxLWJiNjAtYTQxZTg1ZGUwZjU1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Hoshi o Ou Kodomo,7.1,2011,116,"Animation, Adventure, Drama",Makoto Shinkai,"['Hisako Kanemoto', 'Miyu Irino', 'Kazuhiko Inoue', 'Junko Takeuchi']","A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.","https://m.media-amazon.com/images/M/MV5BMzZmZTQ4YjMtODgxYS00NDBlLTgyYWYtNWFkNjVhZGUyODRlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Kyûketsuki hantâ D,7,1985,80,"Animation, Action, Fantasy",Toyoo Ashida,"['Kaneto Shiozawa', 'Michie Tomizawa', 'Seizô Katô', 'Satoko Kifuji']","When Doris Lang is chosen as the next bride for the vampire Count Magnus Lee, she will hire a mysterious vampire hunter known only as D in an attempt to escape her ill-gotten fate.","https://m.media-amazon.com/images/M/MV5BMGJmZmVlOTAtZmQyMS00NmUzLWJmZDUtZjM3M2MwMDdhZmQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY209_CR3,0,140,209_AL_.jpg",Japanese
Aruitemo aruitemo,7.9,2008,115,Drama,Kore-eda Hirokazu,"['Hiroshi Abe', 'Yui Natsukawa', 'You', 'Kazuya Takahashi']",A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,"https://m.media-amazon.com/images/M/MV5BMmNjYmNkNzUtYzNmMC00NWMzLWEyMWYtNmQ2NTRhNzI2OGIzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
"Kumo no mukô, yakusoku no basho",6.9,2004,90,"Animation, Drama, Romance",Makoto Shinkai,"['Yoshio Suzuki', 'Hidetaka Yoshioka', 'Masato Hagiwara', 'Yuka Nanri', 'Unshô Ishizuka']","In an alternate postwar timeline, Japan is divided into the Union-controlled North and the US-controlled South.","https://m.media-amazon.com/images/M/MV5BMTg5ODA4MTY1OV5BMl5BanBnXkFtZTcwODYwMzAzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Kamera o tomeru na!,7.6,2017,96,"Comedy, Drama, Horror",Shin'ichirô Ueda,"['Takayuki Hamatsu', 'Yuzuki Akiyama', 'Harumi Shuhama', 'Kazuaki Nagaya']","Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.","https://m.media-amazon.com/images/M/MV5BY2RhNTVhMTEtMzgyNi00NDg1LWIwYjktOTcxNDQyM2ZjNDE1XkEyXkFqcGdeQXVyMTY1NzY2NA@@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Tekkon kinkurîto,7.5,2006,111,"Animation, Action, Adventure",Michael Arias,"['Hiroaki Andô', 'Kazunari Ninomiya', 'Yû Aoi', 'Yûsuke Iseya', 'Kankurô Kudô']",Two boys defend Treasure Town and Yakuza try to take over and clear it for new development.,"https://m.media-amazon.com/images/M/MV5BMmJhZTM5NTAtOWMyOS00MDczLThkMjMtMGU0ZjdiODhlMGFlXkEyXkFqcGdeQXVyMzQ4NDEyNzM@._V1_UY209_CR4,0,140,209_AL_.jpg",Japanese
Hotarubi no mori e,7.8,2011,45,"Animation, Drama, Fantasy",Takahiro Ômori,"['Kôki Uchiyama', 'Ayane Sakura', 'Shinpachi Tsuji', 'Izumi Sawada']","Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.","https://m.media-amazon.com/images/M/MV5BM2FkZjM5ODUtMGM0OC00ZTk2LWFjZDYtNmIzMGRhZWY0MjExXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Japanese
Ulidavaru Kandanthe,8.4,2014,154,"Crime, Drama, Thriller",Rakshit Shetty,"['Rakshit Shetty', 'Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar']","A journalist sets out to uncover the truth behind an incident, through the perspectives of different people, unraveling how they and their lives are intertwined with it.","https://m.media-amazon.com/images/M/MV5BMTc3ODUxODg3MV5BMl5BanBnXkFtZTgwMDc0MDY4MTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
K.G.F: Chapter 2,8.3,2022,166,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes, while the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","https://m.media-amazon.com/images/M/MV5BMjI2Njg2Y2EtZjgwMC00ZGVkLWJmMWYtYjVhYjk2ZTkwNWE1XkEyXkFqcGdeQXVyMTMxMjA5NDU1._V1_UY209_CR13,0,140,209_AL_.jpg",Kannada
K.G.F: Chapter 1,8.2,2018,154,"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']","In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields.","https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Lucia,8.3,2013,135,"Drama, Sci-Fi, Thriller",Pawan Kumar,"['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']","A man suffering from insomnia is tricked into buying a drug, Lucia, that makes his desires come true in his dreams, blurring the line between fantasy and reality.","https://m.media-amazon.com/images/M/MV5BMTQyMDA5ODkzN15BMl5BanBnXkFtZTgwMjIzMDkyMDE@._V1_UY209_CR1,0,140,209_AL_.jpg",Kannada
RangiTaranga,8.2,2015,149,"Mystery, Thriller",Anup Bhandari,"['Nirup Bhandari', 'Radhika Narayan', 'Avantika Shetty', 'Sai Kumar']","Mysterious events begin to unfold after a reclusive novelist and his wife move back to her ancestral village, followed by a journalist.","https://m.media-amazon.com/images/M/MV5BMTAzNjAwNDEwMTNeQTJeQWpwZ15BbWU4MDk5MjMyMzYx._V1_UY209_CR0,0,140,209_AL_.jpg",Kannada
Thithi,8.1,2015,123,Drama,Raam Reddy,"['Thammegowda S.', 'Channegowda', 'Abhishek H.N.', 'Pooja S.M.']","In a South Indian village, a centenarian's funeral brings together his free-spirited son, inheritance-hungry grandson and girl-crazy great-grandson.","https://m.media-amazon.com/images/M/MV5BMmNmZTAzMGMtODBkOC00MDQwLTg4N2MtOGVkNWZiYzc5NmI1XkEyXkFqcGdeQXVyNjUzNjAyMjQ@._V1_UY209_CR4,0,140,209_AL_.jpg",Kannada
"Sarkari. Hi. Pra. Shale Kasaragodu, Koduge: Ramanna Rai",8.7,2018,147,Drama,Rishab Shetty,"['Anant Nag', 'Ramesh Bhat', 'Mahendra', 'Saptha Pavoor']",The happy and mischief-filled lives of the children of a Kannada medium school in Kerala are brought to a halt when the government decided to close the school.,"https://m.media-amazon.com/images/M/MV5BMzYzYjU5MzAtYTQ4NS00NmRmLWI3MzYtNzM2M2EwZjEyNTcxXkEyXkFqcGdeQXVyODE5NjYxMzQ@._V1_UY209_CR14,0,140,209_AL_.jpg",Kannada
Ugramm,8,2014,132,"Action, Crime, Drama",Prashanth Neel,"['Sri Murali', 'Haripriya', 'Thilak Shekar', 'Atul Kulkarni']",A man with a dangerous past must protect a girl from those who are hell bent on killing her.,"https://m.media-amazon.com/images/M/MV5BMTc2MDkwNzk3OF5BMl5BanBnXkFtZTgwMTQ3NTcyMTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Godhi Banna Sadharana Mykattu,8.6,2016,144,"Drama, Thriller",Hemanth M. Rao,"['Anant Nag', 'Rakshit Shetty', 'Sruthi Hariharan', 'Achyuth Kumar']","The film is about Venkob Rao (Anant Nag), a middle class simpleton ailing with Alzheimer's, who goes missing. His son, Shiva (Rakshit Shetty) is a career driven person, who is forced to ...                ","https://m.media-amazon.com/images/M/MV5BM2ZiODA3ZjEtNWRjMC00NTc3LWEzYzYtNGNmZDUxMTIxMWVhXkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Upendra,8.8,1999,138,"Drama, Thriller",Upendra,"['Upendra', 'Raveena Tandon', 'Prema', 'Damini']","This is a psychological thriller movie about a man who calls himself as ""Naanu"" (Me). It explores the human needs and greeds in the form of a metaphorical comparison to the three female characters in the movie.","https://m.media-amazon.com/images/M/MV5BNGMxMGNmNGMtNmNkNi00YjYwLWFhZTAtNGU3OTVkYWE4MzI4XkEyXkFqcGdeQXVyNTQ5MTQ2MTI@._V1_UY209_CR7,0,140,209_AL_.jpg",Kannada
Mungaru Male,8.4,2006,143,"Comedy, Music, Romance",Yograj Bhat,"['Ganesh', 'Pooja Gandhi', 'Anant Nag', 'Jai Jagdeesh']","Preetam falls in love at first sight with Nandini. The sweet romance set in the monsoons, boosted by too good songs and music.","https://m.media-amazon.com/images/M/MV5BMjdmY2U2N2MtNGM1Zi00YjQxLTlmMTMtNzQ5YTk1YzhkNTVjXkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Kirik Party,8.2,2016,159,"Comedy, Drama, Romance",Rishab Shetty,"['Rakshit Shetty', 'Rashmika Mandanna', 'Samyuktha Hegde', 'Achyuth Kumar']","Kirik Party is the story of a gang of mischievous students, lead by the protagonist Karna (Rakshit Shetty), who has just joined an engineering college.","https://m.media-amazon.com/images/M/MV5BMjU4MDIyNjctMjRlNy00YmI0LThmNDAtNzhlZjgwMWJhOThiXkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Jogi the King,7.9,2005,172,"Action, Drama",Prem,"['Shivarajkumar', 'Neenasam Ashwath', 'Ramesh Bhat', 'Yana Gupta']","An innocent village guy goes to city to be a responsible individual to take care of his mother after his fathers death , after an incident he becomes one of the most wanted criminals in Bangalore city.","https://m.media-amazon.com/images/M/MV5BNTcxMTBjMWEtNGQxZS00Njc5LWIwYzEtMTc0MDgxMTc5NzM1XkEyXkFqcGdeQXVyNjE1NjQwNTQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Kannada
Bhakta Prahlada,8.1,1967,151,"Drama, Fantasy, Musical",Chitrapu Narayana Rao,"['Roja Ramani', 'S.V. Ranga Rao', 'Anjali Devi', 'Haranath']",A devotee of Lord Vishnu attempts to share his faith with his skeptical father.,"https://m.media-amazon.com/images/M/MV5BOGU4NjIwOGItOGZkOC00YjAxLWE4NTItNWZmZDcwNjVhYWY2XkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
U Turn,7.4,2016,120,"Crime, Horror, Mystery",Pawan Kumar,"['Shraddha Srinath', 'Roger Narayan', 'Radhika Narayan', 'Dileep Raj']",A journalist who intends to write an article on traffic rule breakers gets dragged into a whirlpool of murder cases and deception.,"https://m.media-amazon.com/images/M/MV5BZTJkOTMwMTYtYmQ2Zi00YmM1LThlM2MtMDdiZjk4YjMxYTAzXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Tagaru,7.9,2018,129,"Action, Crime",Suri,"['Abhi', 'Shivarajkumar', 'Manvita Kamath', 'Dhananjaya', 'Bhavana']",Duniya Soori's Tagaru takes us on a bloody ride through the dark underbelly of the underworld and their clash against the police.,"https://m.media-amazon.com/images/M/MV5BOTA3MjQ5MDUtYzBhOC00ZTJhLWJlZTgtZmM1MzhkY2RmNjY1XkEyXkFqcGdeQXVyNTE3NDA1MDg@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Amrutha Varshini,8.7,1997,147,"Drama, Romance",Dinesh Babu,"['Ramesh Aravind', 'Sarath Babu', 'Mimicry Dayanand', 'Hema']",A man becomes romantically obsessed with his friend's wife as she reminds him of his deceased girlfriend.,"https://m.media-amazon.com/images/M/MV5BZWIwYWU2MjctYzY2Yi00ZWU3LTg3MzUtNDEzYWE2MTU1ZTU2XkEyXkFqcGdeQXVyNTE0NDY5Njc@._V1_UY209_CR6,0,140,209_AL_.jpg",Kannada
Rama Rama Re,8.1,2016,114,"Drama, Thriller",D. Satya Prakash,"['Satyaprakash', 'Nataraj S. Bhat', 'Ninasam Bimbashri', 'Kadur Dharmanna', 'Jayaram']",A renowned criminal plans his prison break and tries to run away from his death row as far as he could.,"https://m.media-amazon.com/images/M/MV5BZjQ1MjI5YTMtZTJkYS00MDcxLTllY2EtNjFkNzM5Yjc2N2VmXkEyXkFqcGdeQXVyNTQ2ODA0NDQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Kannada
Navagraha,8.1,2008,147,"Action, Crime, Thriller",Dinakar Thoogudeepa,"['Darshan Thoogudeep', 'Srujan Lokesh', 'Vinod Prabhakar', 'Dharma Keerthiraj']","Story of a gang which tries to steal AMBARI""a royal and sacred thing made of gold weighing 750 kg only used in Karnataka's state festival 'dasara'"". How they plan ,will they succeed and ...                ","https://m.media-amazon.com/images/M/MV5BNjcxMmU5NTctNjkzNS00ODlmLWJlYjEtOGUxODYyZjUzZDg5XkEyXkFqcGdeQXVyOTY3OTAzOTQ@._V1_UY209_CR9,0,140,209_AL_.jpg",Kannada
Babruvahana,8.8,1977,160,"Action, Drama, History",Hunsur Krishnamurthy,"['Rajkumar', 'Jaymala Adarsh', 'Saroja Devi B.', 'Shashikala Jawalkar']","Tells the story of Babruvahana, son of Arjuna and the events that eventually lead to a battle between them.","https://m.media-amazon.com/images/M/MV5BNjk1YzdiZTUtYmVmMi00NGVlLWI3ZmItMzgzM2NmNDQ0NDY5XkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY209_CR9,0,140,209_AL_.jpg",Kannada
Mugana Sedu,7.7,1980,135,NA,Subba Rao B.A.,"['Udaya Kumar', 'Shankar Nag', 'Ashalatha', 'T.N. Balakrishna']","Moogana Sedu is a 1980 Indian Kannada film, Directed by B Subba Rao and Produced by A L Abbaiah Naidu. The film stars Shankarnag, Manjula, Sampath, Udayakumar in lead roles. The film had ...                ","https://m.media-amazon.com/images/M/MV5BZDNmNWM5MjMtZGQ1Ny00NGNkLWEyODUtMzM2ZDkxMzdhNDdjXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
Sri Krishna Deva Raya,8.7,1970,216,"Drama, History",B. Ramakrishnaiah Panthulu,"['Rajkumar', 'R. Nagendra Rao', 'B. Ramakrishnaiah Panthulu', 'R.N. Sudarshan']","Story of the emperor of the Vijayanagara Empire, Lord Krishnadevaraya who presided over the empire at its zenith.","https://m.media-amazon.com/images/M/MV5BZDRhYWY1NDItZGU4YS00NjI1LTkwZjctYmJjN2U1MTU3Zjc5XkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_UY209_CR6,0,140,209_AL_.jpg",Kannada
Kavirathna Kaalidaasa,8.6,1983,189,"Drama, History, Musical",Renuka Sharma,"['Rajkumar', 'Srinivasa Murthy', 'Jaya Prada', 'T.N. Balakrishna']","Sanskrit and upper-caste poet, Kalidas, faces many challenges after falling in love with a low-caste woman, and being entered into a competition against a learned princess.","https://m.media-amazon.com/images/M/MV5BMTVhZWRhNTctMTAxNC00MWFkLWFiM2YtY2JjYjAwY2Q0NWUyXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY209_CR3,0,140,209_AL_.jpg",Kannada
Simple Agi Ondh Love Story,8,2013,130,"Comedy, Romance",Suni,"['Rakshit Shetty', 'Shwetha Srivatsav', 'Srinagar Kitty', 'RJ Pradeepa']","Kushal (Rakshit Shetty) is sent by his radio jockey sister Rachana to Kodagu to meet her boyfriend's sister in the hope that the two will take a liking to each other, leading to marriage, ...                ","https://m.media-amazon.com/images/M/MV5BMmI5NTExNjQtMjAzZi00YTQ4LWI3ODktYTY0MzdkNjBlNThjXkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_UY209_CR4,0,140,209_AL_.jpg",Kannada
Gultoo,7.8,2018,128,"Crime, Drama",Janardhan Chikkanna,"['Naveen Shankar', 'Sonu Gowda', 'Avinash', 'Rangayana Raghu']","Struggling to find a foot in the start-up scene, two aspiring entrepreneurs are entangled in a vicious loop of investigative trials following an unprecedented crime.","https://m.media-amazon.com/images/M/MV5BM2NmZmMyZjAtYTRkZi00MmY2LTgxMjItZGVlMjFhNTNhYzQ5XkEyXkFqcGdeQXVyMTY4Njk0ODU@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Katheyondu Shuruvagide,7.2,2018,133,"Comedy, Romance",Senna Hegde,"['Diganth', 'Pooja Devariya', 'Ashwin Rao Pallaki', 'Shreya Anchan']","Tarun, a young resort owner while dealing with the struggles of his life develops a unique bond with Tanya, a resort guest.","https://m.media-amazon.com/images/M/MV5BNTY5OTc0ZWUtZjVjNy00ZTRlLWE4OGYtMzRmM2EyMGRjNDk5XkEyXkFqcGdeQXVyODc0MjMyOTU@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
Googly,7.5,2013,136,"Comedy, Romance",Pawan Wadeyar,"['Yash', 'Kriti Kharbanda', 'Anant Nag', 'Sadhu Kokila']","Sharath and Swath, who fall in love but get separated due to some misunderstandings. They reunite a few years later at a friend's wedding","https://m.media-amazon.com/images/M/MV5BMTQ5NzQ5MDk3NF5BMl5BanBnXkFtZTgwMzIyMDU4MzE@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
Pancharangi,7.4,2010,123,Drama,Yograj Bhat,"['Diganth', 'Nidhi Subbaiah', 'Anant Nag', 'Ramya Barna']","Bharat, played by Diganth, travels with his family to Coastal Karnataka to look for a bride for his elder brother; an arrangement made by the family members. Over the span of two days, a ...                ","https://m.media-amazon.com/images/M/MV5BN2EzMzI2YjMtYzcxYy00NDc4LWI3OWYtY2I1YWZjOGY2ZjJhXkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Goa Dalli CID 999,8.6,1968,145,"Crime, Thriller",S.K. Bhagavan,"['B. Dorai Raj', 'Rajkumar', 'Sabeetha Perera', 'Lakshmi', 'Jyothi Lakshmi']","Nuclear scientist Shekar has created the formula Plasma Binson, which can destroy any object on earth.","https://m.media-amazon.com/images/M/MV5BOTYyOTZlMmMtMDZhNC00NzU3LTk5ODEtZWE5M2Q5MWNkNTRiXkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_UY209_CR21,0,140,209_AL_.jpg",Kannada
Pushpaka Vimana,8.6,1987,125,"Comedy, Drama",Singeetam Srinivasa Rao,"['Kamal Haasan', 'Amala Akkineni', 'Tinnu Anand', 'Narayana P.L.']","An unemployed graduate who coincidentally encounters a rich unconscious man, and takes over his lifestyle by keeping him a prisoner. However, he is in for a twist as a contract killer is after him, assuming him to be the affluent man.","https://m.media-amazon.com/images/M/MV5BOGJhYWQxYzUtNmFhZi00NDI3LWEzNjMtYjgzZDg3NTQ1NWQzXkEyXkFqcGdeQXVyODEzOTQwNTY@._V1_UY209_CR6,0,140,209_AL_.jpg",Kannada
Ondanondu Kaladalli,8.2,1978,156,"Action, Adventure, Drama",Girish Karnad,"['Shankar Nag', 'Sushilendra Joshi', 'Vasant Rao Nakod', 'Rekha Sabnis']",A mercernary sets out to assist a tribal chieftain to defeat the chieftain's brother who is now an opponent and an enemy.,"https://m.media-amazon.com/images/M/MV5BM2UwZmY2NTQtM2I1MC00NTAxLThiZjYtNjA4YmMwODNkODg2XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY209_CR5,0,140,209_AL_.jpg",Kannada
Aa Dinagalu,8.4,2007,136,"Crime, Drama, Romance",K.M. Chaitanya,"['Chethan Kumar', 'Archana Shastry', 'Sharath Lohitashwa', 'Ashish Vidyarthi']","Based on the non-fictional novel ""Dadagiri Dinagalu"", an affluent youth is dragged into the 1980s Bangalore underworld to save his love from his conspiring father.","https://m.media-amazon.com/images/M/MV5BMzBkZTc1NGItN2ZhNi00ZmRkLTg3NzItOTliMTczNzUwNjViXkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_UY209_CR2,0,140,209_AL_.jpg",Kannada
Lucia,8.3,2013,135,"Drama, Sci-Fi, Thriller",Pawan Kumar,"['Sathish Neenasam', 'Sruthi Hariharan', 'Achyuth Kumar', 'Sabreen Baker']","A man suffering from insomnia is tricked into buying a drug, Lucia, that makes his desires come true in his dreams, blurring the line between fantasy and reality.","https://m.media-amazon.com/images/M/MV5BMTQyMDA5ODkzN15BMl5BanBnXkFtZTgwMjIzMDkyMDE@._V1_UY209_CR1,0,140,209_AL_.jpg",Kannada
Beladingala Baale,8.5,1995,152,"Drama, Fantasy, Romance",Sunil Kumar Desai,"['Anant Nag', 'Ramesh Bhat', 'Loknath', 'Shivaram']","An anonymous, mysterious caller who claims to be a huge fan of Revanth, the Chess Grandmaster from India, challenges him in many ways. It results in an inner quest for him as he literally sets out to track down the elusive caller.","https://m.media-amazon.com/images/M/MV5BZDdkZjY2NWUtMzUxMi00ZjY4LWI5OWItY2NlYTNkZTAxODAyXkEyXkFqcGdeQXVyNjU0MzE0NzU@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
Ondu Muthina Kathe,8.5,1987,131,Drama,Shankar Nag,"['Archana', 'Ashok Badardinni', 'T.N. Balakrishna', 'Ramesh Bhat']",Ondu muttina kathe is based on a tribal community in the coastal area of karnataka,"https://m.media-amazon.com/images/M/MV5BMjk2ZTg0NDQtZjNlOC00NjJkLWIyMmItYjJjNWIyZDM0NTk1XkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Kannada
Nishkarsha,8.2,1993,140,"Action, Thriller",Sunil Kumar Desai,"['Vishnuvardhan', 'Anant Nag', 'B.C. Patil', 'Suman Nagarkar']",A daylight bank robbery goes awry and spirals into a hostage scenario.,"https://m.media-amazon.com/images/M/MV5BOThhNjM5YTQtNjY0Ny00MmMyLTllNmMtY2I5MDRiZjZmZDE5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
Minchina Oata,8.3,1980,135,"Adventure, Crime",Shankar Nag,"['Ramesh Bhat', 'Loknath', 'Anant Nag', 'Shankar Nag']","Two small-time thieves hatch a plan to get rich. They hire an automobile mechanic, with financial troubles, to help them in stealing cars.","https://m.media-amazon.com/images/M/MV5BZWY3NmQ1NTYtOTRmYy00YTUxLTk5ODUtMTQ0ZDY3MzU0YzBjXkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_UY209_CR2,0,140,209_AL_.jpg",Kannada
Janumada Jodi,7.8,1996,140,"Drama, Romance",T.S. Nagabharana,"['Shivarajkumar', 'Chippy', 'Mysuru Anand', 'Ashok']",A lovelorn village boy and girl cross all barriers of caste and tradition to unite in a meaningful manner.,"https://m.media-amazon.com/images/M/MV5BOTBhMjRkMGYtZDkxNi00ZDYyLTk4MzQtZmRjZWE2Y2NjMjg0XkEyXkFqcGdeQXVyMzQzMDc2MDk@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
Saarathi,7.4,2011,166,"Action, Drama, Romance",Dinakar Thoogudeepa,"['Darshan Thoogudeep', 'Deepa Sannidhi', 'R. Sarathkumar', 'Ajay']","Raja, an auto driver, falls in love with Rukmini and ventures out to win her love. However, Rukmini is forcefully sent off to her village to marry her relative, Ajay. Will Raja be able to rescue her ?","https://m.media-amazon.com/images/M/MV5BOGUzNjk1NTUtMWE4ZC00ZjAyLWE3MWEtM2JmNWYzOWFhMmMyXkEyXkFqcGdeQXVyNTE0NDY5Njc@._V1_UY209_CR8,0,140,209_AL_.jpg",Kannada
